,count,atemp,humidity,temp,windspeed
2014-09-29 16:00:00,738.0,22.01,77.0,21.78,4.29
2014-09-29 17:00:00,1359.0,21.96,77.0,21.72,5.31
2014-09-29 18:00:00,1223.0,21.88,78.0,21.63,3.83
2014-09-29 19:00:00,769.0,21.27,81.0,21.01,4.31
2014-09-29 20:00:00,520.0,20.82,83.0,20.54,4.51
2014-09-29 21:00:00,352.0,20.47,85.0,20.18,3.9
2014-09-29 22:00:00,197.0,20.2,86.0,19.89,3.49
2014-09-29 23:00:00,126.0,20.01,88.0,19.69,3.82
2014-09-30 00:00:00,37.0,19.87,89.0,19.53,4.73
2014-09-30 01:00:00,16.0,19.7,91.0,19.34,4.58
2014-09-30 02:00:00,11.0,19.6,91.0,19.25,3.8
2014-09-30 03:00:00,2.0,19.46,91.0,19.13,5.02
2014-09-30 04:00:00,11.0,19.37,91.0,19.04,5.17
2014-09-30 05:00:00,83.0,19.14,91.0,18.83,4.01
2014-09-30 06:00:00,327.0,19.03,91.0,18.72,4.01
2014-09-30 07:00:00,917.0,19.14,88.0,18.88,2.42
2014-09-30 08:00:00,1292.0,19.2,88.0,18.95,2.57
2014-09-30 09:00:00,572.0,19.28,88.0,19.03,4.8
2014-09-30 10:00:00,374.0,19.51,86.0,19.28,4.83
2014-09-30 11:00:00,382.0,19.92,84.0,19.7,3.75
2014-09-30 12:00:00,470.0,20.74,79.0,20.57,4.49
2014-09-30 13:00:00,462.0,21.32,75.0,21.17,5.49
2014-09-30 14:00:00,430.0,22.3,71.0,22.17,4.68
2014-09-30 15:00:00,563.0,23.28,66.0,23.17,4.32
2014-09-30 16:00:00,785.0,24.23,63.0,24.13,3.15
2014-09-30 17:00:00,1376.0,24.64,62.0,24.52,3.07
2014-09-30 18:00:00,1284.0,24.12,63.0,24.01,4.22
2014-09-30 19:00:00,875.0,22.86,66.0,22.81,4.28
2014-09-30 20:00:00,578.0,21.45,73.0,21.36,2.76
2014-09-30 21:00:00,442.0,19.77,83.0,19.6,1.66
2014-09-30 22:00:00,211.0,20.47,81.0,20.28,5.18
2014-09-30 23:00:00,108.0,19.84,85.0,19.6,5.49
2014-10-01 00:00:00,28.0,19.38,88.0,19.13,2.63
2014-10-01 01:00:00,22.0,19.19,88.0,18.94,4.34
2014-10-01 02:00:00,13.0,19.18,89.0,18.91,3.7
2014-10-01 03:00:00,4.0,19.11,89.0,18.85,4.8
2014-10-01 04:00:00,10.0,18.74,89.0,18.5,5.6
2014-10-01 05:00:00,98.0,18.44,89.0,18.22,5.01
2014-10-01 06:00:00,186.0,18.18,89.0,18.0,4.45
2014-10-01 07:00:00,589.0,18.11,90.0,17.91,1.53
2014-10-01 08:00:00,979.0,18.1,90.0,17.9,4.27
2014-10-01 09:00:00,506.0,18.3,90.0,18.09,4.1
2014-10-01 10:00:00,343.0,18.92,88.0,18.7,4.58
2014-10-01 11:00:00,335.0,19.62,83.0,19.45,3.55
2014-10-01 12:00:00,432.0,19.98,81.0,19.82,3.4
2014-10-01 13:00:00,411.0,20.71,78.0,20.57,4.38
2014-10-01 14:00:00,399.0,21.33,74.0,21.23,3.93
2014-10-01 15:00:00,449.0,22.35,70.0,22.25,2.83
2014-10-01 16:00:00,787.0,22.61,67.0,22.55,4.07
2014-10-01 17:00:00,1467.0,22.78,66.0,22.74,3.75
2014-10-01 18:00:00,1203.0,22.49,67.0,22.43,3.96
2014-10-01 19:00:00,852.0,21.46,72.0,21.38,2.87
2014-10-01 20:00:00,528.0,20.32,77.0,20.23,3.19
2014-10-01 21:00:00,450.0,18.9,83.0,18.8,0.26
2014-10-01 22:00:00,303.0,18.06,85.0,17.98,0.89
2014-10-01 23:00:00,156.0,17.48,86.0,17.42,0.67
2014-10-02 00:00:00,50.0,16.93,89.0,16.87,1.13
2014-10-02 01:00:00,22.0,16.37,90.0,16.33,0.97
2014-10-02 02:00:00,8.0,16.73,87.0,16.72,2.91
2014-10-02 03:00:00,2.0,16.02,89.0,16.02,0.64
2014-10-02 04:00:00,14.0,15.59,90.0,15.59,0.77
2014-10-02 05:00:00,74.0,15.36,91.0,15.36,0.86
2014-10-02 06:00:00,313.0,15.41,91.0,15.41,1.06
2014-10-02 07:00:00,826.0,15.71,91.0,15.71,0.9
2014-10-02 08:00:00,1218.0,16.73,89.0,16.68,2.15
2014-10-02 09:00:00,500.0,17.44,88.0,17.36,2.44
2014-10-02 10:00:00,315.0,18.3,85.0,18.21,2.29
2014-10-02 11:00:00,443.0,19.78,78.0,19.72,2.36
2014-10-02 12:00:00,445.0,21.14,70.0,21.13,1.88
2014-10-02 13:00:00,471.0,21.81,69.0,21.77,3.67
2014-10-02 14:00:00,460.0,22.6,65.0,22.58,4.2
2014-10-02 15:00:00,571.0,22.9,64.0,22.89,5.67
2014-10-02 16:00:00,799.0,23.05,63.0,23.05,4.17
2014-10-02 17:00:00,1465.0,22.76,64.0,22.76,6.69
2014-10-02 18:00:00,1231.0,22.19,66.0,22.19,6.51
2014-10-02 19:00:00,881.0,20.97,69.0,20.97,6.69
2014-10-02 20:00:00,572.0,19.87,72.0,19.87,3.81
2014-10-02 21:00:00,493.0,19.04,75.0,19.04,3.85
2014-10-02 22:00:00,318.0,18.24,79.0,18.24,3.25
2014-10-02 23:00:00,206.0,17.81,81.0,17.81,2.84
2014-10-03 00:00:00,95.0,17.49,82.0,17.49,3.33
2014-10-03 01:00:00,52.0,17.25,84.0,17.25,2.62
2014-10-03 02:00:00,17.0,17.02,84.0,17.02,2.75
2014-10-03 03:00:00,10.0,16.97,84.0,16.97,2.58
2014-10-03 04:00:00,19.0,17.09,84.0,17.09,2.81
2014-10-03 05:00:00,79.0,17.22,85.0,17.22,2.18
2014-10-03 06:00:00,276.0,17.49,85.0,17.46,2.84
2014-10-03 07:00:00,754.0,17.46,86.0,17.41,3.64
2014-10-03 08:00:00,1200.0,17.48,86.0,17.43,3.95
2014-10-03 09:00:00,590.0,18.47,85.0,18.37,6.2
2014-10-03 10:00:00,398.0,19.17,83.0,19.05,8.76
2014-10-03 11:00:00,468.0,19.6,80.0,19.51,7.0
2014-10-03 12:00:00,589.0,20.12,79.0,20.01,7.48
2014-10-03 13:00:00,653.0,20.58,77.0,20.46,6.86
2014-10-03 14:00:00,639.0,20.76,77.0,20.62,8.77
2014-10-03 15:00:00,583.0,21.05,77.0,20.89,7.47
2014-10-03 16:00:00,771.0,21.3,77.0,21.12,9.63
2014-10-03 17:00:00,1226.0,21.44,77.0,21.26,10.05
2014-10-03 18:00:00,877.0,21.28,77.0,21.1,7.05
2014-10-03 19:00:00,849.0,21.15,79.0,20.93,8.08
2014-10-03 20:00:00,305.0,20.98,81.0,20.74,9.32
2014-10-03 21:00:00,142.0,20.34,85.0,20.05,8.42
2014-10-03 22:00:00,190.0,19.83,89.0,19.5,9.36
2014-10-03 23:00:00,121.0,19.75,90.0,19.41,9.27
2014-10-04 00:00:00,73.0,20.07,91.0,19.68,9.76
2014-10-04 01:00:00,90.0,20.66,92.0,20.19,10.36
2014-10-04 02:00:00,48.0,20.94,91.0,20.47,10.75
2014-10-04 03:00:00,31.0,19.98,90.0,19.6,5.27
2014-10-04 04:00:00,17.0,19.7,91.0,19.32,3.91
2014-10-04 05:00:00,21.0,19.83,92.0,19.44,2.65
2014-10-04 06:00:00,56.0,19.99,92.0,19.57,2.5
2014-10-04 07:00:00,108.0,19.88,92.0,19.48,2.07
2014-10-04 08:00:00,251.0,18.44,84.0,18.36,6.81
2014-10-04 09:00:00,492.0,17.77,74.0,17.77,8.38
2014-10-04 10:00:00,659.0,18.22,66.0,18.22,9.25
2014-10-04 11:00:00,804.0,18.77,61.0,18.77,10.16
2014-10-04 12:00:00,940.0,19.42,55.00000000000001,19.42,12.69
2014-10-04 13:00:00,1013.0,19.47,53.0,19.47,14.25
2014-10-04 14:00:00,900.0,18.28,52.0,18.28,14.96
2014-10-04 15:00:00,1077.0,18.27,45.0,18.27,12.79
2014-10-04 16:00:00,991.0,18.14,41.0,18.14,14.91
2014-10-04 17:00:00,910.0,17.29,37.0,17.29,14.13
2014-10-04 18:00:00,742.0,16.29,38.0,16.29,13.43
2014-10-04 19:00:00,443.0,14.14,45.0,14.14,11.96
2014-10-04 20:00:00,319.0,12.58,47.0,12.58,13.91
2014-10-04 21:00:00,224.0,12.01,41.0,12.01,18.32
2014-10-04 22:00:00,239.0,11.32,43.0,11.32,13.71
2014-10-04 23:00:00,194.0,10.41,49.0,10.41,7.0
2014-10-05 00:00:00,267.0,9.41,53.0,9.8,5.46
2014-10-05 01:00:00,115.0,8.98,57.99999999999999,8.98,3.09
2014-10-05 02:00:00,85.0,7.14,73.0,7.14,0.5
2014-10-05 03:00:00,40.0,5.75,81.0,5.75,0.14
2014-10-05 04:00:00,17.0,5.11,84.0,5.11,0.78
2014-10-05 05:00:00,17.0,5.0,85.0,5.0,1.5
2014-10-05 06:00:00,19.0,4.84,86.0,4.84,0.64
2014-10-05 07:00:00,77.0,4.78,85.0,4.78,0.86
2014-10-05 08:00:00,186.0,5.76,82.0,5.76,1.37
2014-10-05 09:00:00,367.0,9.36,64.0,9.36,4.37
2014-10-05 10:00:00,627.0,12.13,52.0,12.13,6.95
2014-10-05 11:00:00,753.0,13.3,44.0,13.3,9.3
2014-10-05 12:00:00,928.0,14.31,40.0,14.31,10.86
2014-10-05 13:00:00,849.0,14.84,39.0,14.84,9.17
2014-10-05 14:00:00,874.0,15.5,38.0,15.5,7.2
2014-10-05 15:00:00,852.0,16.03,38.0,16.03,8.23
2014-10-05 16:00:00,817.0,16.65,38.0,16.65,6.32
2014-10-05 17:00:00,840.0,16.71,39.0,16.71,5.97
2014-10-05 18:00:00,652.0,16.53,41.0,16.53,5.68
2014-10-05 19:00:00,444.0,15.4,46.0,15.4,6.13
2014-10-05 20:00:00,345.0,12.19,66.0,12.19,1.29
2014-10-05 21:00:00,195.0,11.68,68.0,11.68,1.99
2014-10-05 22:00:00,185.0,10.59,75.0,10.59,1.1
2014-10-05 23:00:00,96.0,10.2,76.0,10.2,1.13
2014-10-06 00:00:00,54.0,9.63,77.0,9.63,0.89
2014-10-06 01:00:00,23.0,9.78,77.0,9.78,1.54
2014-10-06 02:00:00,17.0,11.08,69.0,11.08,3.99
2014-10-06 03:00:00,2.0,9.48,76.0,9.48,1.76
2014-10-06 04:00:00,10.0,8.62,80.0,8.62,1.67
2014-10-06 05:00:00,81.0,9.23,76.0,9.23,1.74
2014-10-06 06:00:00,267.0,8.51,80.0,8.51,1.95
2014-10-06 07:00:00,777.0,7.59,85.0,7.59,1.45
2014-10-06 08:00:00,1063.0,9.36,79.0,9.86,5.86
2014-10-06 09:00:00,472.0,11.39,75.0,11.39,7.38
2014-10-06 10:00:00,288.0,13.49,67.0,13.49,9.96
2014-10-06 11:00:00,346.0,15.82,57.99999999999999,15.82,11.37
2014-10-06 12:00:00,471.0,17.99,50.0,17.99,13.54
2014-10-06 13:00:00,481.0,20.22,44.0,20.22,13.95
2014-10-06 14:00:00,452.0,21.58,40.0,21.58,15.24
2014-10-06 15:00:00,491.0,22.66,38.0,22.66,14.78
2014-10-06 16:00:00,860.0,23.15,37.0,23.15,15.75
2014-10-06 17:00:00,1459.0,23.05,39.0,23.05,13.98
2014-10-06 18:00:00,1180.0,22.24,42.0,22.24,13.46
2014-10-06 19:00:00,724.0,21.09,45.0,21.09,10.57
2014-10-06 20:00:00,473.0,20.2,49.0,20.2,11.15
2014-10-06 21:00:00,314.0,19.69,51.0,19.69,10.71
2014-10-06 22:00:00,239.0,19.23,53.0,19.23,10.74
2014-10-06 23:00:00,111.0,19.22,52.0,19.22,12.39
2014-10-07 00:00:00,63.0,18.99,53.0,18.99,10.38
2014-10-07 01:00:00,24.0,18.74,55.00000000000001,18.74,10.8
2014-10-07 02:00:00,7.0,17.97,60.0,17.97,10.34
2014-10-07 03:00:00,6.0,17.17,66.0,17.17,7.62
2014-10-07 04:00:00,13.0,17.14,66.0,17.14,9.98
2014-10-07 05:00:00,80.0,16.73,69.0,16.73,9.65
2014-10-07 06:00:00,308.0,16.3,73.0,16.3,10.45
2014-10-07 07:00:00,834.0,16.21,74.0,16.21,11.05
2014-10-07 08:00:00,1222.0,16.11,75.0,16.11,8.56
2014-10-07 09:00:00,515.0,16.89,72.0,16.89,10.54
2014-10-07 10:00:00,281.0,18.05,68.0,18.05,8.83
2014-10-07 11:00:00,277.0,18.24,67.0,18.24,8.48
2014-10-07 12:00:00,344.0,17.78,71.0,17.78,8.52
2014-10-07 13:00:00,325.0,17.61,72.0,17.61,5.03
2014-10-07 14:00:00,306.0,17.65,74.0,17.65,5.09
2014-10-07 15:00:00,448.0,19.32,66.0,19.32,5.71
2014-10-07 16:00:00,738.0,21.48,59.0,21.48,6.51
2014-10-07 17:00:00,1354.0,21.82,60.0,21.82,5.91
2014-10-07 18:00:00,1147.0,21.54,61.0,21.54,6.37
2014-10-07 19:00:00,498.0,20.72,67.0,20.72,6.33
2014-10-07 20:00:00,268.0,19.73,73.0,19.73,10.43
2014-10-07 21:00:00,257.0,18.08,84.0,18.03,11.45
2014-10-07 22:00:00,68.0,17.5,86.0,17.45,7.52
2014-10-07 23:00:00,81.0,17.14,90.0,17.04,10.52
2014-10-08 00:00:00,62.0,16.92,87.0,16.9,10.05
2014-10-08 01:00:00,19.0,16.31,89.0,16.31,7.39
2014-10-08 02:00:00,13.0,16.76,87.0,16.75,12.76
2014-10-08 03:00:00,3.0,17.03,86.0,17.03,11.01
2014-10-08 04:00:00,13.0,16.65,86.0,16.65,4.7
2014-10-08 05:00:00,101.0,16.1,87.0,16.1,3.4
2014-10-08 06:00:00,343.0,15.61,88.0,15.61,4.34
2014-10-08 07:00:00,842.0,15.29,88.0,15.29,3.61
2014-10-08 08:00:00,1207.0,15.3,87.0,15.3,4.16
2014-10-08 09:00:00,523.0,16.89,81.0,16.89,2.87
2014-10-08 10:00:00,328.0,19.25,71.0,19.25,8.58
2014-10-08 11:00:00,370.0,21.16,59.0,21.16,9.93
2014-10-08 12:00:00,441.0,22.44,48.0,22.44,9.75
2014-10-08 13:00:00,431.0,22.68,46.0,22.68,10.82
2014-10-08 14:00:00,418.0,23.09,45.0,23.09,8.05
2014-10-08 15:00:00,525.0,23.58,43.0,23.58,7.99
2014-10-08 16:00:00,794.0,24.24,41.0,24.24,8.42
2014-10-08 17:00:00,1397.0,24.38,37.0,24.38,7.53
2014-10-08 18:00:00,1241.0,23.68,38.0,23.68,5.54
2014-10-08 19:00:00,778.0,21.91,42.0,21.91,5.19
2014-10-08 20:00:00,525.0,20.56,45.0,20.56,5.73
2014-10-08 21:00:00,431.0,19.18,49.0,19.18,5.94
2014-10-08 22:00:00,293.0,18.47,49.0,18.47,10.05
2014-10-08 23:00:00,163.0,18.09,48.0,18.09,7.19
2014-10-09 00:00:00,54.0,16.95,53.0,16.95,1.99
2014-10-09 01:00:00,22.0,14.46,67.0,14.46,0.78
2014-10-09 02:00:00,9.0,13.46,70.0,13.46,1.11
2014-10-09 03:00:00,6.0,13.27,70.0,13.27,3.14
2014-10-09 04:00:00,9.0,13.13,72.0,13.13,3.35
2014-10-09 05:00:00,83.0,14.15,64.0,14.15,3.35
2014-10-09 06:00:00,286.0,11.55,76.0,11.55,0.24
2014-10-09 07:00:00,797.0,10.63,79.0,10.63,0.72
2014-10-09 08:00:00,1168.0,11.39,77.0,11.39,0.93
2014-10-09 09:00:00,545.0,13.7,69.0,13.7,2.12
2014-10-09 10:00:00,357.0,16.35,54.0,16.35,4.15
2014-10-09 11:00:00,403.0,18.28,41.0,18.28,5.11
2014-10-09 12:00:00,515.0,19.64,38.0,19.64,8.89
2014-10-09 13:00:00,490.0,20.79,38.0,20.79,8.22
2014-10-09 14:00:00,465.0,21.32,38.0,21.32,9.26
2014-10-09 15:00:00,505.0,21.42,40.0,21.42,7.83
2014-10-09 16:00:00,791.0,21.6,41.0,21.6,5.49
2014-10-09 17:00:00,1352.0,21.53,44.0,21.53,6.09
2014-10-09 18:00:00,1220.0,20.91,49.0,20.91,5.15
2014-10-09 19:00:00,747.0,19.87,55.00000000000001,19.87,3.32
2014-10-09 20:00:00,481.0,19.11,59.0,19.11,4.11
2014-10-09 21:00:00,376.0,18.8,56.00000000000001,18.8,3.25
2014-10-09 22:00:00,362.0,18.28,56.99999999999999,18.28,3.98
2014-10-09 23:00:00,187.0,17.74,56.99999999999999,17.74,5.39
2014-10-10 00:00:00,102.0,17.41,60.0,17.41,6.86
2014-10-10 01:00:00,33.0,17.14,63.0,17.14,6.66
2014-10-10 02:00:00,32.0,17.04,62.0,17.04,5.82
2014-10-10 03:00:00,6.0,16.85,61.0,16.85,4.54
2014-10-10 04:00:00,10.0,16.55,62.0,16.55,4.18
2014-10-10 05:00:00,71.0,16.25,63.0,16.25,3.78
2014-10-10 06:00:00,224.0,16.02,64.0,16.02,4.64
2014-10-10 07:00:00,589.0,15.77,65.0,15.77,3.41
2014-10-10 08:00:00,1083.0,15.69,65.0,15.69,4.35
2014-10-10 09:00:00,618.0,15.69,66.0,15.69,5.11
2014-10-10 10:00:00,388.0,16.21,65.0,16.21,4.07
2014-10-10 11:00:00,458.0,16.46,64.0,16.46,4.53
2014-10-10 12:00:00,290.0,16.36,64.0,16.36,4.12
2014-10-10 13:00:00,303.0,15.91,70.0,15.91,3.32
2014-10-10 14:00:00,316.0,15.68,72.0,15.68,4.22
2014-10-10 15:00:00,332.0,15.34,75.0,15.34,3.3
2014-10-10 16:00:00,513.0,15.06,77.0,15.06,2.51
2014-10-10 17:00:00,856.0,14.96,77.0,14.96,3.55
2014-10-10 18:00:00,757.0,14.93,77.0,14.93,4.29
2014-10-10 19:00:00,508.0,14.79,77.0,14.79,4.77
2014-10-10 20:00:00,279.0,14.66,77.0,14.66,4.91
2014-10-10 21:00:00,197.0,14.46,78.0,14.46,3.65
2014-10-10 22:00:00,101.0,14.1,81.0,14.1,4.9
2014-10-10 23:00:00,78.0,13.21,87.0,13.21,5.67
2014-10-11 00:00:00,65.0,12.86,88.0,12.86,5.06
2014-10-11 01:00:00,64.0,12.42,90.0,12.42,5.5
2014-10-11 02:00:00,44.0,12.23,90.0,12.23,5.33
2014-10-11 03:00:00,21.0,11.99,90.0,11.99,5.77
2014-10-11 04:00:00,9.0,11.88,91.0,11.88,5.53
2014-10-11 05:00:00,7.0,11.87,91.0,11.87,4.83
2014-10-11 06:00:00,12.0,11.85,91.0,11.85,4.98
2014-10-11 07:00:00,21.0,11.73,91.0,11.73,6.02
2014-10-11 08:00:00,77.0,11.77,91.0,11.77,4.89
2014-10-11 09:00:00,153.0,11.94,92.0,11.94,3.62
2014-10-11 10:00:00,185.0,12.18,91.0,12.18,3.94
2014-10-11 11:00:00,286.0,12.41,91.0,12.41,4.81
2014-10-11 12:00:00,356.0,12.42,90.0,12.42,6.74
2014-10-11 13:00:00,372.0,12.45,90.0,12.45,6.93
2014-10-11 14:00:00,451.0,12.56,90.0,12.56,7.97
2014-10-11 15:00:00,586.0,12.91,89.0,12.91,6.78
2014-10-11 16:00:00,589.0,13.8,86.0,13.8,3.88
2014-10-11 17:00:00,579.0,14.42,84.0,14.42,3.68
2014-10-11 18:00:00,525.0,14.64,83.0,14.64,3.16
2014-10-11 19:00:00,342.0,14.38,84.0,14.38,2.91
2014-10-11 20:00:00,290.0,13.78,86.0,13.78,2.12
2014-10-11 21:00:00,264.0,13.46,87.0,13.46,2.9
2014-10-11 22:00:00,218.0,13.34,86.0,13.34,3.89
2014-10-11 23:00:00,181.0,13.09,86.0,13.09,4.8
2014-10-12 00:00:00,156.0,12.88,86.0,12.88,3.78
2014-10-12 01:00:00,116.0,12.62,87.0,12.62,3.3
2014-10-12 02:00:00,78.0,12.02,87.0,12.02,3.08
2014-10-12 03:00:00,38.0,11.57,88.0,11.57,3.0
2014-10-12 04:00:00,14.0,11.23,88.0,11.23,2.59
2014-10-12 05:00:00,9.0,10.27,90.0,10.27,1.33
2014-10-12 06:00:00,42.0,10.05,89.0,10.05,2.19
2014-10-12 07:00:00,82.0,9.82,87.0,9.82,2.41
2014-10-12 08:00:00,185.0,10.23,82.0,10.23,5.3
2014-10-12 09:00:00,359.0,11.07,76.0,11.07,4.95
2014-10-12 10:00:00,600.0,12.55,68.0,12.55,5.89
2014-10-12 11:00:00,857.0,13.81,64.0,13.81,5.81
2014-10-12 12:00:00,931.0,14.78,62.0,14.78,4.97
2014-10-12 13:00:00,868.0,15.36,62.0,15.36,2.38
2014-10-12 14:00:00,867.0,15.8,61.0,15.8,4.22
2014-10-12 15:00:00,861.0,16.37,57.99999999999999,16.37,4.0
2014-10-12 16:00:00,785.0,16.74,56.00000000000001,16.74,3.57
2014-10-12 17:00:00,726.0,16.6,56.99999999999999,16.6,3.46
2014-10-12 18:00:00,613.0,16.31,57.99999999999999,16.31,4.82
2014-10-12 19:00:00,413.0,15.95,63.0,15.95,3.29
2014-10-12 20:00:00,299.0,15.56,67.0,15.56,3.2
2014-10-12 21:00:00,200.0,15.37,70.0,15.37,3.35
2014-10-12 22:00:00,180.0,15.3,71.0,15.3,2.14
2014-10-12 23:00:00,140.0,15.19,71.0,15.19,3.99
2014-10-13 00:00:00,82.0,15.22,74.0,15.22,4.5
2014-10-13 01:00:00,38.0,15.15,79.0,15.15,3.55
2014-10-13 02:00:00,18.0,15.18,79.0,15.18,2.46
2014-10-13 03:00:00,9.0,15.18,79.0,15.18,1.41
2014-10-13 04:00:00,16.0,15.19,80.0,15.19,1.8
2014-10-13 05:00:00,33.0,15.23,81.0,15.23,1.89
2014-10-13 06:00:00,96.0,15.39,82.0,15.39,2.02
2014-10-13 07:00:00,273.0,15.53,83.0,15.53,2.74
2014-10-13 08:00:00,463.0,15.72,84.0,15.72,2.35
2014-10-13 09:00:00,367.0,15.84,86.0,15.84,3.22
2014-10-13 10:00:00,234.0,15.91,89.0,15.91,4.03
2014-10-13 11:00:00,135.0,16.21,90.0,16.19,2.21
2014-10-13 12:00:00,283.0,16.51,91.0,16.43,2.71
2014-10-13 13:00:00,336.0,16.9,91.0,16.78,2.56
2014-10-13 14:00:00,376.0,17.27,92.0,17.1,0.42
2014-10-13 15:00:00,389.0,17.86,91.0,17.65,0.67
2014-10-13 16:00:00,536.0,18.3,91.0,18.05,1.0
2014-10-13 17:00:00,743.0,18.67,91.0,18.39,0.82
2014-10-13 18:00:00,771.0,18.77,92.0,18.48,1.28
2014-10-13 19:00:00,530.0,18.59,92.0,18.31,0.99
2014-10-13 20:00:00,345.0,18.5,92.0,18.21,0.37
2014-10-13 21:00:00,229.0,18.41,93.0,18.12,0.44
2014-10-13 22:00:00,190.0,18.4,94.0,18.09,0.64
2014-10-13 23:00:00,119.0,18.22,95.0,17.89,0.54
2014-10-14 00:00:00,49.0,18.28,95.0,17.95,0.43
2014-10-14 01:00:00,25.0,18.37,96.0,18.01,0.36
2014-10-14 02:00:00,11.0,18.73,95.0,18.35,1.15
2014-10-14 03:00:00,6.0,19.01,96.0,18.6,1.09
2014-10-14 04:00:00,12.0,19.26,95.0,18.84,1.11
2014-10-14 05:00:00,79.0,19.6,94.0,19.18,1.08
2014-10-14 06:00:00,296.0,19.78,93.0,19.35,1.21
2014-10-14 07:00:00,767.0,19.78,93.0,19.36,1.96
2014-10-14 08:00:00,1089.0,20.04,92.0,19.62,3.55
2014-10-14 09:00:00,509.0,20.78,90.0,20.33,5.65
2014-10-14 10:00:00,321.0,21.83,87.0,21.36,8.95
2014-10-14 11:00:00,350.0,23.25,82.0,22.78,11.11
2014-10-14 12:00:00,427.0,24.41,77.0,23.95,10.37
2014-10-14 13:00:00,475.0,25.34,72.0,24.91,11.15
2014-10-14 14:00:00,490.0,25.54,70.0,25.13,11.33
2014-10-14 15:00:00,542.0,26.14,69.0,25.72,10.98
2014-10-14 16:00:00,726.0,26.09,69.0,25.68,11.34
2014-10-14 17:00:00,1370.0,25.44,71.0,25.02,8.71
2014-10-14 18:00:00,1237.0,24.89,74.0,24.46,9.54
2014-10-14 19:00:00,800.0,24.02,77.0,23.59,8.54
2014-10-14 20:00:00,530.0,23.45,79.0,23.02,9.06
2014-10-14 21:00:00,374.0,23.27,81.0,22.83,9.25
2014-10-14 22:00:00,279.0,23.11,82.0,22.65,8.31
2014-10-14 23:00:00,136.0,23.24,83.0,22.75,9.12
2014-10-15 00:00:00,55.0,23.48,82.0,22.97,10.19
2014-10-15 01:00:00,24.0,23.59,83.0,23.06,9.26
2014-10-15 02:00:00,9.0,23.52,83.0,23.01,11.72
2014-10-15 03:00:00,3.0,23.44,84.0,22.91,11.19
2014-10-15 04:00:00,12.0,22.97,86.0,22.42,9.24
2014-10-15 05:00:00,83.0,23.02,86.0,22.47,9.35
2014-10-15 06:00:00,302.0,23.08,86.0,22.53,8.27
2014-10-15 07:00:00,713.0,23.14,85.0,22.59,8.77
2014-10-15 08:00:00,1067.0,23.24,85.0,22.71,10.07
2014-10-15 09:00:00,553.0,23.8,84.0,23.24,10.39
2014-10-15 10:00:00,291.0,24.06,83.0,23.49,8.16
2014-10-15 11:00:00,317.0,24.75,81.0,24.16,10.36
2014-10-15 12:00:00,178.0,24.99,80.0,24.41,9.16
2014-10-15 13:00:00,113.0,22.09,89.0,21.55,4.17
2014-10-15 14:00:00,72.0,21.11,92.0,20.58,1.82
2014-10-15 15:00:00,42.0,20.55,92.0,20.08,4.04
2014-10-15 16:00:00,159.0,19.71,92.0,19.32,3.11
2014-10-15 17:00:00,562.0,19.57,92.0,19.18,2.81
2014-10-15 18:00:00,492.0,19.49,92.0,19.12,2.18
2014-10-15 19:00:00,236.0,19.28,91.0,18.94,2.82
2014-10-15 20:00:00,329.0,18.93,93.0,18.59,3.11
2014-10-15 21:00:00,214.0,18.89,93.0,18.56,3.09
2014-10-15 22:00:00,174.0,18.55,93.0,18.24,3.19
2014-10-15 23:00:00,100.0,17.55,91.0,17.37,3.2
2014-10-16 00:00:00,41.0,16.72,92.0,16.61,2.92
2014-10-16 01:00:00,27.0,15.68,93.0,15.62,2.27
2014-10-16 02:00:00,11.0,15.26,92.0,15.26,1.84
2014-10-16 03:00:00,2.0,15.09,92.0,15.09,3.46
2014-10-16 04:00:00,15.0,15.02,92.0,15.02,4.13
2014-10-16 05:00:00,70.0,14.88,92.0,14.88,2.86
2014-10-16 06:00:00,284.0,14.9,92.0,14.9,2.07
2014-10-16 07:00:00,694.0,14.98,92.0,14.98,2.77
2014-10-16 08:00:00,1059.0,15.09,92.0,15.09,3.25
2014-10-16 09:00:00,466.0,15.27,92.0,15.27,5.87
2014-10-16 10:00:00,281.0,15.35,91.0,15.35,4.22
2014-10-16 11:00:00,337.0,15.71,90.0,15.71,3.04
2014-10-16 12:00:00,410.0,16.06,88.0,16.06,3.72
2014-10-16 13:00:00,404.0,16.19,88.0,16.19,2.53
2014-10-16 14:00:00,306.0,16.5,86.0,16.5,3.36
2014-10-16 15:00:00,457.0,16.96,85.0,16.96,3.98
2014-10-16 16:00:00,707.0,17.87,81.0,17.87,3.78
2014-10-16 17:00:00,1251.0,18.19,78.0,18.19,2.79
2014-10-16 18:00:00,1177.0,17.93,79.0,17.93,1.3
2014-10-16 19:00:00,668.0,17.36,81.0,17.36,0.95
2014-10-16 20:00:00,488.0,16.42,85.0,16.42,1.16
2014-10-16 21:00:00,440.0,15.99,86.0,15.99,0.46
2014-10-16 22:00:00,315.0,15.71,87.0,15.71,2.1
2014-10-16 23:00:00,166.0,15.7,88.0,15.7,2.11
2014-10-17 00:00:00,96.0,15.55,87.0,15.55,1.67
2014-10-17 01:00:00,48.0,14.9,89.0,14.9,2.11
2014-10-17 02:00:00,11.0,14.48,89.0,14.48,1.98
2014-10-17 03:00:00,8.0,14.18,88.0,14.18,2.33
2014-10-17 04:00:00,11.0,13.95,88.0,13.95,1.99
